,player,number,pos,fpl_game_week,season,Team,mins,game_id,date_x,total_points,total_points_xg,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,opponent_goals
64,Jóhann Berg Guðmundsson,17.0,MID,6,2017-18,Burnley,14.0,52.0,2017-09-23,1.0,1.0,,,,,,0.0
63,Jonathan Walters,0.0,FWD,6,2017-18,Burnley,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
62,Jeff Hendrick,13.0,FWD,6,2017-18,Burnley,73.0,52.0,2017-09-23,2.0,2.0,,,,,,0.0
61,James Tarkowski,5.0,DEF,6,2017-18,Burnley,90.0,52.0,2017-09-23,5.0,5.0,,,,,,0.0
60,Jack Cork,4.0,MID,6,2017-18,Burnley,90.0,52.0,2017-09-23,2.0,2.0,,,,,,0.0
59,Dwight McNeil,0.0,MID,6,2017-18,Burnley,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
58,Chris Wood,11.0,FWD,6,2017-18,Burnley,90.0,52.0,2017-09-23,2.0,3.2,,,,,,0.0
57,Charlie Taylor,0.0,DEF,6,2017-18,Burnley,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
56,Ben Mee,6.0,DEF,6,2017-18,Burnley,90.0,52.0,2017-09-23,6.0,6.0,,,,,,0.0
55,Ashley Westwood,0.0,MID,6,2017-18,Burnley,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
54,Ashley Barnes,10.0,FWD,6,2017-18,Burnley,17.0,52.0,2017-09-23,1.0,1.0,,,,,,0.0
53,Aaron Lennon,0.0,MID,6,2017-18,Burnley,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
52,Łukasz Fabiański,1.0,GK,6,2017-18,Swansea City,90.0,51.0,2017-09-23,1.0,2.0,,,,,,2.0
73,Stephen Ward,23.0,DEF,6,2017-18,Burnley,90.0,52.0,2017-09-23,8.0,8.9,,,,,,0.0
74,Steven Defour,16.0,MID,6,2017-18,Burnley,90.0,52.0,2017-09-23,3.0,3.0,,,,,,0.0
75,Aaron Mooy,10.0,MID,6,2017-18,Huddersfield,90.0,52.0,2017-09-23,3.0,3.3,,,,,,0.0
76,Abdelhamid Sabiri,11.0,MID,6,2017-18,Huddersfield,62.0,52.0,2017-09-23,2.0,2.5,,,,,,0.0
99,Tommy Smith,2.0,DEF,6,2017-18,Huddersfield,90.0,52.0,2017-09-23,6.0,6.0,,,,,,0.0
98,Tom Ince,22.0,MID,6,2017-18,Huddersfield,90.0,52.0,2017-09-23,3.0,3.3,,,,,,0.0
97,Terence Kongolo,0.0,DEF,6,2017-18,Huddersfield,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
96,Steve Mounié,0.0,FWD,6,2017-18,Huddersfield,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
95,Scott Malone,0.0,DEF,6,2017-18,Huddersfield,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
94,Rajiv van La Parra,17.0,MID,6,2017-18,Huddersfield,28.0,52.0,2017-09-23,0.0,0.0,,,,,,0.0
93,Philip Billing,8.0,MID,6,2017-18,Huddersfield,11.0,52.0,2017-09-23,1.0,1.0,,,,,,0.0
92,Michael Hefele,0.0,DEF,6,2017-18,Huddersfield,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
91,Mathias Jørgensen,25.0,DEF,6,2017-18,Huddersfield,90.0,52.0,2017-09-23,6.0,6.0,,,,,,0.0
89,Laurent Depoitre,20.0,FWD,6,2017-18,Huddersfield,90.0,52.0,2017-09-23,2.0,3.0999999999999996,,,,,,0.0
51,Àngel Rangel,0.0,DEF,6,2017-18,Swansea City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
88,Kasey Palmer,0.0,MID,6,2017-18,Huddersfield,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
86,Jonas Lössl,1.0,GK,6,2017-18,Huddersfield,90.0,52.0,2017-09-23,6.0,6.0,,,,,,0.0
85,Joe Lolley,0.0,MID,6,2017-18,Huddersfield,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
84,Florent Hadergjonaj,33.0,DEF,6,2017-18,Huddersfield,2.0,52.0,2017-09-23,1.0,1.0,,,,,,0.0
83,Elias Kachunga,9.0,MID,6,2017-18,Huddersfield,88.0,52.0,2017-09-23,3.0,3.5,,,,,,0.0
82,Dean Whitehead,0.0,MID,6,2017-18,Huddersfield,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
81,Danny Williams,0.0,MID,6,2017-18,Huddersfield,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
80,Collin Quaner,0.0,MID,6,2017-18,Huddersfield,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
79,Christopher Schindler,26.0,DEF,6,2017-18,Huddersfield,90.0,52.0,2017-09-23,9.0,9.0,,,,,,0.0
78,Chris Löwe,15.0,DEF,6,2017-18,Huddersfield,90.0,52.0,2017-09-23,6.0,6.0,,,,,,0.0
77,Alex Pritchard,0.0,MID,6,2017-18,Huddersfield,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
87,Jonathan Hogg,6.0,MID,6,2017-18,Huddersfield,79.0,52.0,2017-09-23,3.0,3.0,,,,,,0.0
50,Wilfried Bony,2.0,FWD,6,2017-18,Swansea City,84.0,51.0,2017-09-23,1.0,2.6,,,,,,2.0
49,Wayne Routledge,0.0,MID,6,2017-18,Swansea City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
48,Tom Carroll,14.0,MID,6,2017-18,Swansea City,90.0,51.0,2017-09-23,4.0,6.4,,,,,,2.0
21,Sebastian Prödl,0.0,DEF,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
20,Roberto Pereyra,37.0,MID,6,2017-18,Watford,17.0,51.0,2017-09-23,1.0,1.0,,,,,,1.0
19,Richarlison,11.0,MID,6,2017-18,Watford,90.0,51.0,2017-09-23,6.0,3.5,,,,,,1.0
18,Orestis Karnezis,0.0,GK,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
17,Nathaniel Chalobah,0.0,MID,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
16,Molla Wagué,13.0,DEF,6,2017-18,Watford,45.0,51.0,2017-09-23,1.0,1.0,,,,,,1.0
15,Miguel Britos,0.0,DEF,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
14,Marvin Zeegelaar,0.0,DEF,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
13,Kiko Femenía,21.0,DEF,6,2017-18,Watford,90.0,51.0,2017-09-23,2.0,2.3,,,,,,1.0
12,José Holebas,25.0,DEF,6,2017-18,Watford,90.0,51.0,2017-09-23,2.0,2.0,,,,,,1.0
22,Stefano Okaka,0.0,FWD,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
11,Jerome Sinclair,0.0,MID,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
9,Gerard Deulofeu,0.0,MID,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
8,Dodi Lukebakio,0.0,MID,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
7,Daryl Janmaat,0.0,DEF,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
6,Craig Cathcart,0.0,DEF,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
5,Christian Kabasele,27.0,DEF,6,2017-18,Watford,90.0,51.0,2017-09-23,2.0,2.0,,,,,,1.0
4,Ben Watson,0.0,MID,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
3,André Carrillo,28.0,MID,6,2017-18,Watford,73.0,51.0,2017-09-23,2.0,2.0,,,,,,1.0
2,Andre Gray,18.0,FWD,6,2017-18,Watford,85.0,51.0,2017-09-23,6.0,7.6,,,,,,1.0
1,Adrian Mariappa,6.0,DEF,6,2017-18,Watford,90.0,51.0,2017-09-23,2.0,2.0,,,,,,1.0
205,Ander Herrera,21.0,MID,6,2017-18,Manchester Utd,29.0,55.0,2017-09-23,0.0,1.0,,,,,,0.0
10,Heurelho Gomes,1.0,GK,6,2017-18,Watford,90.0,51.0,2017-09-23,2.0,2.0,,,,,,1.0
100,Aaron Wan-Bissaka,0.0,DEF,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
23,Tom Cleverley,8.0,MID,6,2017-18,Watford,90.0,51.0,2017-09-23,2.0,2.5,,,,,,1.0
25,Will Hughes,0.0,MID,6,2017-18,Watford,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
47,Tammy Abraham,10.0,FWD,6,2017-18,Swansea City,45.0,51.0,2017-09-23,8.0,3.4,,,,,,2.0
46,Sam Clucas,17.0,MID,6,2017-18,Swansea City,45.0,51.0,2017-09-23,1.0,1.0,,,,,,2.0
45,Roque Mesa,51.0,MID,6,2017-18,Swansea City,45.0,51.0,2017-09-23,1.0,1.0,,,,,,2.0
44,Renato Sanches,35.0,MID,6,2017-18,Swansea City,6.0,51.0,2017-09-23,1.0,1.0,,,,,,2.0
43,Oliver McBurnie,0.0,FWD,6,2017-18,Swansea City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
42,Nathan Dyer,0.0,MID,6,2017-18,Swansea City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
41,Mike van der Hoorn,5.0,DEF,6,2017-18,Swansea City,45.0,51.0,2017-09-23,0.0,1.0,,,,,,2.0
40,Martin Olsson,16.0,DEF,6,2017-18,Swansea City,90.0,51.0,2017-09-23,1.0,2.3,,,,,,2.0
39,Luciano Narsingh,0.0,MID,6,2017-18,Swansea City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
38,Leroy Fer,8.0,MID,6,2017-18,Swansea City,90.0,51.0,2017-09-23,2.0,3.0,,,,,,2.0
24,Troy Deeney,9.0,FWD,6,2017-18,Watford,5.0,51.0,2017-09-23,4.0,2.7,,,,,,1.0
37,Leon Britton,0.0,MID,6,2017-18,Swansea City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
35,Kyle Bartley,0.0,DEF,6,2017-18,Swansea City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
34,Ki Sung-yueng,0.0,MID,6,2017-18,Swansea City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
33,Jordan Ayew,18.0,FWD,6,2017-18,Swansea City,90.0,51.0,2017-09-23,2.0,2.0,,,,,,2.0
32,Jay Fulton,0.0,MID,6,2017-18,Swansea City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
31,Federico Fernández,33.0,DEF,6,2017-18,Swansea City,90.0,51.0,2017-09-23,1.0,2.0,,,,,,2.0
30,Connor Roberts,0.0,DEF,6,2017-18,Swansea City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
29,Andy King,0.0,MID,6,2017-18,Swansea City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
28,André Ayew,0.0,MID,6,2017-18,Swansea City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
27,Alfie Mawson,6.0,DEF,6,2017-18,Swansea City,90.0,51.0,2017-09-23,1.0,3.6,,,,,,2.0
26,Étienne Capoue,29.0,MID,6,2017-18,Watford,45.0,51.0,2017-09-23,0.0,0.0,,,,,,1.0
36,Kyle Naughton,26.0,DEF,6,2017-18,Swansea City,90.0,51.0,2017-09-23,1.0,2.0,,,,,,2.0
101,Alexander Sørloth,0.0,FWD,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
90,Martin Cranie,0.0,DEF,6,2017-18,Huddersfield,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
103,Bakary Sako,26.0,FWD,6,2017-18,Crystal Palace,19.0,53.0,2017-09-23,1.0,1.0,,,,,,5.0
176,Wilfred Ndidi,25.0,MID,6,2017-18,Leicester City,90.0,54.0,2017-09-23,1.0,1.0,,,,,,3.0
175,Wes Morgan,5.0,DEF,6,2017-18,Leicester City,90.0,54.0,2017-09-23,1.0,2.0,,,,,,3.0
174,Vicente Iborra,0.0,MID,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
173,Shinji Okazaki,20.0,FWD,6,2017-18,Leicester City,73.0,54.0,2017-09-23,6.0,5.8999999999999995,,,,,,3.0
172,Riyad Mahrez,26.0,MID,6,2017-18,Leicester City,60.0,54.0,2017-09-23,1.0,3.3,,,,,,3.0
171,Matty James,0.0,MID,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
170,Marc Albrighton,11.0,MID,6,2017-18,Leicester City,79.0,54.0,2017-09-23,1.0,1.9,,,,,,3.0
169,Leonardo Ulloa,0.0,FWD,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
168,Kelechi Iheanacho,8.0,FWD,6,2017-18,Leicester City,17.0,54.0,2017-09-23,1.0,1.0,,,,,,3.0
167,Kasper Schmeichel,1.0,GK,6,2017-18,Leicester City,90.0,54.0,2017-09-23,2.0,3.0,,,,,,3.0
177,Yohan Benalouane,0.0,DEF,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
166,Jamie Vardy,9.0,FWD,6,2017-18,Leicester City,90.0,54.0,2017-09-23,3.0,8.8,,,,,,3.0
164,Harvey Barnes,0.0,FWD,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
102,Andros Townsend,10.0,MID,6,2017-18,Crystal Palace,90.0,53.0,2017-09-23,2.0,2.0,,,,,,5.0
162,Hamza Choudhury,0.0,MID,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
161,Fousseni Diabaté,0.0,MID,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
160,Eldin Jakupović,0.0,GK,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
159,Demarai Gray,7.0,MID,6,2017-18,Leicester City,30.0,54.0,2017-09-23,1.0,1.0,,,,,,3.0
158,Danny Simpson,2.0,DEF,6,2017-18,Leicester City,90.0,54.0,2017-09-23,1.0,2.0,,,,,,3.0
157,Daniel Amartey,0.0,DEF,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
156,Christian Fuchs,0.0,DEF,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
155,Ben Hamer,0.0,GK,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
165,Islam Slimani,19.0,FWD,6,2017-18,Leicester City,11.0,54.0,2017-09-23,1.0,1.0,,,,,,3.0
178,Adam Lallana,0.0,MID,6,2017-18,Liverpool,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
179,Alberto Moreno,18.0,DEF,6,2017-18,Liverpool,90.0,54.0,2017-09-23,1.0,1.9000000000000004,,,,,,2.0
180,Alex Oxlade-Chamberlain,21.0,MID,6,2017-18,Liverpool,12.0,54.0,2017-09-23,1.0,1.3,,,,,,2.0
203,Virgil van Dijk,0.0,DEF,6,2017-18,Liverpool,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
202,Trent Alexander-Arnold,0.0,DEF,6,2017-18,Liverpool,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
201,Simon Mignolet,22.0,GK,6,2017-18,Liverpool,90.0,54.0,2017-09-23,1.0,1.0,,,,,,2.0
200,Sadio Mané,0.0,MID,6,2017-18,Liverpool,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
199,Roberto Firmino,9.0,FWD,6,2017-18,Liverpool,63.0,54.0,2017-09-23,2.0,2.8,,,,,,2.0
198,Ragnar Klavan,0.0,DEF,6,2017-18,Liverpool,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
197,Philippe Coutinho,10.0,MID,6,2017-18,Liverpool,78.0,54.0,2017-09-23,13.0,5.9,,,,,,2.0
196,Nathaniel Clyne,0.0,DEF,6,2017-18,Liverpool,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
195,Mohamed Salah,11.0,MID,6,2017-18,Liverpool,90.0,54.0,2017-09-23,7.0,5.5,,,,,,2.0
194,Marko Grujić,0.0,MID,6,2017-18,Liverpool,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
193,Loris Karius,0.0,GK,6,2017-18,Liverpool,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
192,Joël Matip,32.0,DEF,6,2017-18,Liverpool,90.0,54.0,2017-09-23,0.0,0.0,,,,,,2.0
191,Jordan Henderson,14.0,MID,6,2017-18,Liverpool,90.0,54.0,2017-09-23,9.0,4.8,,,,,,2.0
190,Joe Gomez,12.0,DEF,6,2017-18,Liverpool,90.0,54.0,2017-09-23,1.0,1.0,,,,,,2.0
189,James Milner,7.0,MID,6,2017-18,Liverpool,17.0,54.0,2017-09-23,1.0,1.0,,,,,,2.0
188,Georginio Wijnaldum,5.0,MID,6,2017-18,Liverpool,90.0,54.0,2017-09-23,2.0,2.5,,,,,,2.0
187,Emre Can,23.0,MID,6,2017-18,Liverpool,73.0,54.0,2017-09-23,2.0,2.8,,,,,,2.0
186,Dominic Solanke,0.0,FWD,6,2017-18,Liverpool,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
185,Dejan Lovren,6.0,DEF,6,2017-18,Liverpool,90.0,54.0,2017-09-23,0.0,0.6000000000000001,,,,,,2.0
184,Danny Ings,0.0,FWD,6,2017-18,Liverpool,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
183,Daniel Sturridge,15.0,FWD,6,2017-18,Liverpool,27.0,54.0,2017-09-23,4.0,2.6,,,,,,2.0
182,Ben Woodburn,0.0,MID,6,2017-18,Liverpool,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
181,Andrew Robertson,0.0,DEF,6,2017-18,Liverpool,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
154,Ben Chilwell,3.0,DEF,6,2017-18,Leicester City,90.0,54.0,2017-09-23,1.0,2.0,,,,,,3.0
153,Andy King,10.0,MID,6,2017-18,Leicester City,90.0,54.0,2017-09-23,2.0,2.0,,,,,,3.0
163,Harry Maguire,15.0,DEF,6,2017-18,Leicester City,90.0,54.0,2017-09-23,5.0,4.4,,,,,,3.0
151,Adrien Silva,0.0,MID,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
125,Yohan Cabaye,7.0,MID,6,2017-18,Crystal Palace,56.0,53.0,2017-09-23,1.0,1.3,,,,,,5.0
124,Wilfried Zaha,0.0,FWD,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
123,Wayne Hennessey,13.0,GK,6,2017-18,Crystal Palace,90.0,53.0,2017-09-23,1.0,1.0,,,,,,5.0
122,Timothy Fosu-Mensah,24.0,DEF,6,2017-18,Crystal Palace,90.0,53.0,2017-09-23,0.0,1.0,,,,,,5.0
121,Scott Dann,6.0,DEF,6,2017-18,Crystal Palace,90.0,53.0,2017-09-23,0.0,1.0,,,,,,5.0
120,Ruben Loftus-Cheek,8.0,MID,6,2017-18,Crystal Palace,90.0,53.0,2017-09-23,2.0,4.0,,,,,,5.0
119,Patrick van Aanholt,3.0,DEF,6,2017-18,Crystal Palace,90.0,53.0,2017-09-23,0.0,1.0,,,,,,5.0
118,Pape Souaré,0.0,DEF,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
117,Martin Kelly,0.0,DEF,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
152,Aleksandar Dragović,0.0,DEF,6,2017-18,Leicester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
126,Aymeric Laporte,0.0,DEF,6,2017-18,Manchester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
115,Luka Milivojević,4.0,MID,6,2017-18,Crystal Palace,90.0,53.0,2017-09-23,2.0,2.0,,,,,,5.0
113,Julián Speroni,0.0,GK,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
112,Joel Ward,0.0,DEF,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
111,Jeffrey Schlupp,15.0,DEF,6,2017-18,Crystal Palace,90.0,53.0,2017-09-23,-1.0,0.0,,,,,,5.0
110,Jaïro Riedewald,0.0,MID,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
109,Jason Puncheon,42.0,MID,6,2017-18,Crystal Palace,34.0,53.0,2017-09-23,1.0,1.0,,,,,,5.0
108,James Tomkins,0.0,DEF,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
107,James McArthur,0.0,MID,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
106,Freddie Ladapo,0.0,FWD,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
105,Damien Delaney,0.0,DEF,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
104,Christian Benteke,17.0,FWD,6,2017-18,Crystal Palace,71.0,53.0,2017-09-23,2.0,2.3,,,,,,5.0
114,Lee Chung-yong,0.0,MID,6,2017-18,Crystal Palace,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
127,Benjamin Mendy,22.0,DEF,6,2017-18,Manchester City,28.0,53.0,2017-09-23,0.0,0.0,,,,,,0.0
116,Mamadou Sakho,12.0,DEF,6,2017-18,Crystal Palace,90.0,53.0,2017-09-23,0.0,1.0,,,,,,5.0
129,Brahim Díaz,0.0,MID,6,2017-18,Manchester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
128,Bernardo Silva,20.0,MID,6,2017-18,Manchester City,30.0,53.0,2017-09-23,1.0,1.3,,,,,,0.0
149,Yaya Touré,0.0,MID,6,2017-18,Manchester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
148,Vincent Kompany,0.0,DEF,6,2017-18,Manchester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
147,Sergio Agüero,10.0,FWD,6,2017-18,Manchester City,90.0,53.0,2017-09-23,10.0,12.8,,,,,,0.0
146,Raheem Sterling,7.0,MID,6,2017-18,Manchester City,60.0,53.0,2017-09-23,11.0,9.5,,,,,,0.0
145,Phil Foden,0.0,MID,6,2017-18,Manchester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
144,Oleksandr Zinchenko,0.0,DEF,6,2017-18,Manchester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
142,Lukas Nmecha,0.0,FWD,6,2017-18,Manchester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
141,Leroy Sané,19.0,MID,6,2017-18,Manchester City,90.0,53.0,2017-09-23,16.0,13.9,,,,,,0.0
140,Kyle Walker,2.0,DEF,6,2017-18,Manchester City,90.0,53.0,2017-09-23,6.0,6.0,,,,,,0.0
143,Nicolás Otamendi,30.0,DEF,6,2017-18,Manchester City,90.0,53.0,2017-09-23,6.0,6.0,,,,,,0.0
138,John Stones,5.0,DEF,6,2017-18,Manchester City,69.0,53.0,2017-09-23,6.0,6.6,,,,,,0.0
130,Claudio Bravo,0.0,GK,6,2017-18,Manchester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
139,Kevin De Bruyne,17.0,MID,6,2017-18,Manchester City,90.0,53.0,2017-09-23,3.0,3.3,,,,,,0.0
132,David Silva,21.0,MID,6,2017-18,Manchester City,90.0,53.0,2017-09-23,11.0,7.6,,,,,,0.0
133,Ederson,31.0,GK,6,2017-18,Manchester City,90.0,53.0,2017-09-23,6.0,6.0,,,,,,0.0
134,Eliaquim Mangala,0.0,DEF,6,2017-18,Manchester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
131,Danilo,3.0,DEF,6,2017-18,Manchester City,62.0,53.0,2017-09-23,5.0,5.6,,,,,,0.0
136,Fernandinho,25.0,MID,6,2017-18,Manchester City,90.0,53.0,2017-09-23,3.0,4.6,,,,,,0.0
137,Gabriel Jesus,0.0,FWD,6,2017-18,Manchester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
135,Fabian Delph,18.0,DEF,6,2017-18,Manchester City,21.0,53.0,2017-09-23,7.0,1.0,,,,,,0.0
150,İlkay Gündoğan,0.0,MID,6,2017-18,Manchester City,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
448,Javier Manquillo,0.0,DEF,6,2017-18,Newcastle Utd,0.0,0.0,2017-09-24,0.0,0.0,,,,,,0.0
439,Ciaran Clark,2.0,DEF,6,2017-18,Newcastle Utd,90.0,59.0,2017-09-24,2.0,2.0,,,,,,1.0
440,DeAndre Yedlin,22.0,DEF,6,2017-18,Newcastle Utd,90.0,59.0,2017-09-24,2.0,2.0,,,,,,1.0
441,Dwight Gayle,9.0,FWD,6,2017-18,Newcastle Utd,20.0,59.0,2017-09-24,1.0,1.4,,,,,,1.0
442,Florian Lejeune,0.0,DEF,6,2017-18,Newcastle Utd,0.0,0.0,2017-09-24,0.0,0.0,,,,,,0.0
443,Henri Saivet,0.0,MID,6,2017-18,Newcastle Utd,0.0,0.0,2017-09-24,0.0,0.0,,,,,,0.0
444,Isaac Hayden,14.0,MID,6,2017-18,Newcastle Utd,67.0,59.0,2017-09-24,2.0,2.0,,,,,,1.0
445,Islam Slimani,0.0,FWD,6,2017-18,Newcastle Utd,0.0,0.0,2017-09-24,0.0,0.0,,,,,,0.0
446,Jacob Murphy,0.0,MID,6,2017-18,Newcastle Utd,0.0,0.0,2017-09-24,0.0,0.0,,,,,,0.0
447,Jamaal Lascelles,6.0,DEF,6,2017-18,Newcastle Utd,90.0,59.0,2017-09-24,1.0,1.0,,,,,,1.0
460,Rob Elliot,1.0,GK,6,2017-18,Newcastle Utd,90.0,59.0,2017-09-24,2.0,2.0,,,,,,1.0
451,Joselu,21.0,FWD,6,2017-18,Newcastle Utd,70.0,59.0,2017-09-24,2.0,4.4,,,,,,1.0
452,Karl Darlow,0.0,GK,6,2017-18,Newcastle Utd,0.0,0.0,2017-09-24,0.0,0.0,,,,,,0.0
453,Kenedy,0.0,MID,6,2017-18,Newcastle Utd,0.0,0.0,2017-09-24,0.0,0.0,,,,,,0.0
454,Martin Dúbravka,0.0,GK,6,2017-18,Newcastle Utd,0.0,0.0,2017-09-24,0.0,0.0,,,,,,0.0
455,Massadio Haïdara,0.0,MID,6,2017-18,Newcastle Utd,0.0,0.0,2017-09-24,0.0,0.0,,,,,,0.0
456,Matt Ritchie,11.0,MID,6,2017-18,Newcastle Utd,90.0,59.0,2017-09-24,2.0,6.4,,,,,,1.0
457,Mikel Merino,23.0,MID,6,2017-18,Newcastle Utd,90.0,59.0,2017-09-24,2.0,2.0,,,,,,1.0
458,Mohamed Diamé,0.0,MID,6,2017-18,Newcastle Utd,0.0,0.0,2017-09-24,0.0,0.0,,,,,,0.0
459,Paul Dummett,0.0,DEF,6,2017-18,Newcastle Utd,0.0,0.0,2017-09-24,0.0,0.0,,,,,,0.0
438,Christian Atsu,30.0,MID,6,2017-18,Newcastle Utd,90.0,59.0,2017-09-24,2.0,3.0,,,,,,1.0
