game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
8,Sun,2017-10-15,Everton,Brighton,1.5,1.0,2017-18,78,13:30,1.0,1.0,8,1730.708862,1605.867554,1.3999999999999997,1.2,0.7666666666666666,1.7,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,1.1,1.28,0.7600000000000001,1.2799999999999998,0.4,2.2,1.0,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,124.84130800000004,0,1.395833935875191,1.1649070977447191,0,0.31779462048679713
8,Sun,2017-10-15,Newcastle Utd,Southampton,1.2,1.5,2017-18,79,16:00,2.0,2.0,8,1652.75769,1687.334229,1.2666666666666666,1.0,1.1333333333333335,1.8666666666666665,1.0,1.0,0.6666666666666666,1.0,1.4200000000000002,0.96,0.8800000000000001,1.54,1.4,0.6,0.4,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-34.57653900000014,0,1.244617864330953,1.4050351173819402,0,0.26337874505876
8,Sun,2017-10-15,Southampton,Newcastle Utd,1.5,1.2,2017-18,79,16:00,2.0,2.0,8,1687.334229,1652.75769,1.1333333333333335,1.8666666666666665,1.2666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.8800000000000001,1.54,1.4200000000000002,0.96,0.4,1.0,1.4,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,34.57653900000014,1,1.4050351173819402,1.244617864330953,0,0.3054462574850467
8,Mon,2017-10-16,Leicester City,West Brom,1.3,0.2,2017-18,80,20:00,1.0,1.0,8,1715.668213,1656.524536,1.5666666666666669,1.2666666666666666,1.1666666666666667,1.3,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.4,1.48,1.06,1.12,0.8,1.6,0.8,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,59.143677000000025,1,1.661012134896722,1.1044024770131735,0,0.3533543009996888
8,Mon,2017-10-16,West Brom,Leicester City,0.2,1.3,2017-18,80,20:00,1.0,1.0,8,1656.524536,1715.668213,1.1666666666666667,1.3,1.5666666666666669,1.2666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,1.06,1.12,1.4,1.48,0.8,1.6,0.8,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-59.143677000000025,0,1.1044024770131735,1.661012134896722,0,0.20739005305084102
9,Fri,2017-10-20,Brighton,West Ham,1.4,0.7,2017-18,81,20:00,3.0,0.0,9,1610.757568,1679.114502,0.7999999999999999,1.7999999999999998,0.7333333333333334,0.8666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,0.74,1.5199999999999998,0.8400000000000001,0.74,1.2,1.2,1.2,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-68.35693399999991,0,0.6789424479377059,1.6380905227249811,1,0.17025906414145114
9,Fri,2017-10-20,West Ham,Brighton,0.7,1.4,2017-18,81,20:00,0.0,3.0,9,1679.114502,1610.757568,0.7333333333333334,0.8666666666666666,0.7999999999999999,1.7999999999999998,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.8400000000000001,0.74,0.74,1.5199999999999998,1.2,0.8,1.2,1.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,68.35693399999991,1,1.6380905227249811,0.6789424479377059,0,0.4217842136335577
9,Sat,2017-10-21,Chelsea,Watford,1.9,1.9,2017-18,82,12:30,4.0,2.0,9,1921.113525,1671.931152,0.8999999999999999,1.1333333333333333,1.3999999999999997,1.5333333333333332,1.6666666666666667,1.0,2.0,1.3333333333333333,0.8599999999999998,1.2399999999999998,1.08,1.6399999999999997,1.4,0.8,1.6,2.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,249.18237299999987,1,2.2470302834745963,0.7635009809246154,0,0.46633602847558825
9,Sat,2017-10-21,Watford,Chelsea,1.9,1.9,2017-18,82,12:30,2.0,4.0,9,1671.931152,1921.113525,1.3999999999999997,1.5333333333333332,0.8999999999999999,1.1333333333333333,2.0,1.3333333333333333,1.6666666666666667,1.0,1.08,1.6399999999999997,0.8599999999999998,1.2399999999999998,1.6,2.0,1.4,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-249.18237299999987,0,0.7635009809246154,2.2470302834745963,0,0.07729815266839074
9,Sat,2017-10-21,Burnley,Manchester City,0.2,3.1,2017-18,83,15:00,0.0,3.0,9,1678.315674,1946.699707,0.6333333333333334,0.7666666666666667,3.066666666666667,0.5333333333333333,0.6666666666666666,0.3333333333333333,4.333333333333333,0.6666666666666666,0.4800000000000001,1.3000000000000005,2.98,0.5599999999999999,0.8,0.4,4.8,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-268.38403300000004,0,0.3459481196871847,2.6948061743846505,0,0.01
9,Sat,2017-10-21,Manchester City,Burnley,3.1,0.2,2017-18,83,15:00,3.0,0.0,9,1946.699707,1678.315674,3.066666666666667,0.5333333333333333,0.6333333333333334,0.7666666666666667,4.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.98,0.5599999999999999,0.4800000000000001,1.3000000000000005,4.8,0.4,0.8,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,268.38403300000004,1,2.6948061743846505,0.3459481196871847,1,0.5787422564372906
9,Sat,2017-10-21,Manchester Utd,Huddersfield,0.8,1.2,2017-18,84,15:00,1.0,2.0,9,1928.400513,1527.359375,1.3999999999999997,0.9666666666666665,0.3999999999999999,1.1,1.6666666666666667,0.0,0.0,2.0,1.84,1.04,0.4599999999999999,1.26,2.2,0.4,0.2,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,401.0411380000001,0,2.2061998812655563,0.5062394904270727,0,0.5051182986903759
9,Sat,2017-10-21,Huddersfield,Manchester Utd,1.2,0.8,2017-18,84,15:00,2.0,1.0,9,1527.359375,1928.400513,0.3999999999999999,1.1,1.3999999999999997,0.9666666666666665,0.0,2.0,1.6666666666666667,0.0,0.4599999999999999,1.26,1.84,1.04,0.2,1.8,2.2,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-401.0411380000001,1,0.5062394904270727,2.2061998812655563,0,0.05932394985519632
9,Sat,2017-10-21,Swansea City,Leicester City,0.8,1.9,2017-18,85,15:00,1.0,2.0,9,1661.045654,1715.425171,1.1333333333333335,0.8666666666666667,1.5666666666666664,1.1,1.0,1.0,1.0,1.3333333333333333,0.9600000000000002,0.9399999999999998,1.4799999999999998,0.96,0.6,0.8,1.0,1.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-54.37951700000008,1,1.2610015623774342,1.2386645080742775,0,0.2925761728914477
9,Sat,2017-10-21,Leicester City,Swansea City,1.9,0.8,2017-18,85,15:00,2.0,1.0,9,1715.425171,1661.045654,1.5666666666666664,1.1,1.1333333333333335,0.8666666666666667,1.0,1.3333333333333333,1.0,1.0,1.4799999999999998,0.96,0.9600000000000002,0.9399999999999998,1.0,1.4,0.6,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,54.37951700000008,0,1.2386645080742775,1.2610015623774342,0,0.28671854665989754
9,Sat,2017-10-21,Bournemouth,Stoke City,1.1,1.2,2017-18,86,15:00,2.0,1.0,9,1643.989868,1682.409424,0.6333333333333333,1.466666666666666,1.2333333333333332,2.2,0.3333333333333333,1.0,1.3333333333333333,4.0,0.74,1.4999999999999998,1.12,2.14,0.6,1.4,1.4,3.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-38.41955600000006,0,1.2825075640099437,1.6597884002400969,0,0.22472994494867013
9,Sat,2017-10-21,Stoke City,Bournemouth,1.2,1.1,2017-18,86,15:00,1.0,2.0,9,1682.409424,1643.989868,1.2333333333333332,2.2,0.6333333333333333,1.466666666666666,1.3333333333333333,4.0,0.3333333333333333,1.0,1.12,2.14,0.74,1.4999999999999998,1.4,3.2,0.6,1.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,38.41955600000006,1,1.6597884002400969,1.2825075640099437,0,0.3236673470326421
9,Sat,2017-10-21,Newcastle Utd,Crystal Palace,0.3,0.5,2017-18,87,15:00,1.0,0.0,9,1658.958984,1618.960327,1.0,1.2666666666666666,0.9,2.7,1.0,1.3333333333333333,0.6666666666666666,3.333333333333333,1.2,1.14,1.34,1.88,1.2,1.0,0.4,2.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,39.998657000000094,1,1.7933631547598374,1.0238445048766336,1,0.379463037385233
9,Sat,2017-10-21,Crystal Palace,Newcastle Utd,0.5,0.3,2017-18,87,15:00,0.0,1.0,9,1618.960327,1658.958984,0.9,2.7,1.0,1.2666666666666666,0.6666666666666666,3.333333333333333,1.0,1.3333333333333333,1.34,1.88,1.2,1.14,0.4,2.4,1.2,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-39.998657000000094,0,1.0238445048766336,1.7933631547598374,0,0.17766594417648723
9,Sat,2017-10-21,West Brom,Southampton,0.4,2.0,2017-18,88,17:30,0.0,1.0,9,1663.369751,1687.735107,1.0,1.6333333333333335,1.3,1.6,1.0,1.6666666666666667,1.0,1.6666666666666667,0.9399999999999998,1.12,1.04,1.4999999999999998,0.8,1.6,0.8,1.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-24.36535600000002,0,1.1378171583737609,1.485836359347314,0,0.23968799370152427
9,Sat,2017-10-21,Southampton,West Brom,2.0,0.4,2017-18,88,17:30,1.0,0.0,9,1687.735107,1663.369751,1.3,1.6,1.0,1.6333333333333335,1.0,1.6666666666666667,1.0,1.6666666666666667,1.04,1.4999999999999998,0.9399999999999998,1.12,0.8,1.4,0.8,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,24.36535600000002,1,1.485836359347314,1.1378171583737609,1,0.3309518807404578
9,Sun,2017-10-22,Arsenal,Everton,3.5,1.0,2017-18,89,13:30,5.0,2.0,9,1861.133057,1721.373169,1.8666666666666665,0.9666666666666668,1.5333333333333332,0.5666666666666668,1.6666666666666667,0.6666666666666666,1.0,1.0,1.8400000000000003,0.8600000000000001,1.32,1.28,1.6,0.4,0.6,2.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,139.75988800000005,0,1.7554105120773882,1.2636652998795577,0,0.3359960280285189
9,Sun,2017-10-22,Everton,Arsenal,1.0,3.5,2017-18,89,13:30,2.0,5.0,9,1721.373169,1861.133057,1.5333333333333332,0.5666666666666668,1.8666666666666665,0.9666666666666668,1.0,1.0,1.6666666666666667,0.6666666666666666,1.32,1.28,1.8400000000000003,0.8600000000000001,0.6,2.0,1.6,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-139.75988800000005,1,1.2636652998795577,1.7554105120773882,0,0.20704170777143166
9,Sun,2017-10-22,Tottenham,Liverpool,2.0,0.6,2017-18,90,16:00,4.0,1.0,9,1929.18396,1861.411621,1.5,0.3333333333333333,1.5,1.1,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.0,1.48,0.42,1.48,1.18,2.2,0.4,1.0,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,67.7723390000001,1,1.9766860396242227,1.0516353819174042,0,0.39248793084278777
9,Sun,2017-10-22,Liverpool,Tottenham,0.6,2.0,2017-18,90,16:00,1.0,4.0,9,1861.411621,1929.18396,1.5,1.1,1.5,0.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,0.6666666666666666,1.48,1.18,1.48,0.42,1.0,1.8,2.2,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-67.7723390000001,0,1.0516353819174042,1.9766860396242227,0,0.14990442253612452
10,Sat,2017-10-28,Manchester City,West Brom,2.3,1.5,2017-18,91,15:00,3.0,2.0,10,1949.65979,1657.456909,2.6,0.4000000000000001,0.8333333333333334,1.5666666666666664,3.6666666666666665,0.6666666666666666,1.0,1.3333333333333333,3.12,0.4599999999999999,0.82,1.44,4.4,0.4,0.6,1.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,292.20288099999993,0,2.4507146900864605,0.6926968217643585,0,0.49768890572437485
10,Sat,2017-10-28,West Brom,Manchester City,1.5,2.3,2017-18,91,15:00,2.0,3.0,10,1657.456909,1949.65979,0.8333333333333334,1.5666666666666664,2.6,0.4000000000000001,1.0,1.3333333333333333,3.6666666666666665,0.6666666666666666,0.82,1.44,3.12,0.4599999999999999,0.6,1.2,4.4,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-292.20288099999993,1,0.6926968217643585,2.4507146900864605,0,0.0366696754688364
10,Sat,2017-10-28,Chelsea,Bournemouth,1.6,0.5,2017-18,92,17:30,1.0,0.0,10,1923.716675,1654.903198,1.0666666666666669,1.5,0.9,1.1999999999999995,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.08,1.34,0.8400000000000001,1.3,1.8,1.0,1.0,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,268.8134769999999,0,1.8378295337544677,1.054412203226487,1,0.3786665720129995
10,Sat,2017-10-28,Bournemouth,Chelsea,0.5,1.6,2017-18,92,17:30,0.0,1.0,10,1654.903198,1923.716675,0.9,1.1999999999999995,1.0666666666666669,1.5,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.8400000000000001,1.3,1.08,1.34,1.0,1.0,1.8,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-268.8134769999999,1,1.054412203226487,1.8378295337544677,0,0.17322471547853277
10,Sat,2017-10-28,Huddersfield,Liverpool,0.1,2.1,2017-18,93,15:00,0.0,3.0,10,1543.089722,1853.300049,0.7000000000000001,1.2666666666666668,1.1333333333333333,0.8333333333333334,0.6666666666666666,2.333333333333333,0.6666666666666666,1.6666666666666667,0.6199999999999999,1.08,1.4600000000000002,1.1,0.6,1.6,1.2,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-310.210327,0,0.3492819379421932,2.1850825546279946,0,0.047727897482409964
10,Sat,2017-10-28,Liverpool,Huddersfield,2.1,0.1,2017-18,93,15:00,3.0,0.0,10,1853.300049,1543.089722,1.1333333333333333,0.8333333333333334,0.7000000000000001,1.2666666666666668,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.333333333333333,1.4600000000000002,1.1,0.6199999999999999,1.08,1.2,1.6,0.6,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,310.210327,1,2.1850825546279946,0.3492819379421932,1,0.5291447263198206
10,Sat,2017-10-28,West Ham,Crystal Palace,0.8,2.6,2017-18,94,15:00,2.0,2.0,10,1658.966797,1613.51123,0.7666666666666666,0.9333333333333336,0.8666666666666664,1.3,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.64,0.9399999999999998,1.0399999999999998,1.88,0.8,1.4,0.4,2.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,45.45556699999997,0,1.2974057431589985,1.2235846869210676,0,0.2985824408196067
10,Sat,2017-10-28,Crystal Palace,West Ham,2.6,0.8,2017-18,94,15:00,2.0,2.0,10,1613.51123,1658.966797,0.8666666666666664,1.3,0.7666666666666666,0.9333333333333336,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,1.0399999999999998,1.88,0.64,0.9399999999999998,0.4,2.4,0.8,1.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-45.45556699999997,1,1.2235846869210676,1.2974057431589985,0,0.279223748774034
10,Sat,2017-10-28,Watford,Stoke City,1.2,1.1,2017-18,95,15:00,0.0,1.0,10,1669.328003,1671.496216,1.633333333333333,1.6000000000000003,1.3666666666666665,2.1,2.0,2.333333333333333,1.6666666666666667,3.333333333333333,1.3199999999999998,1.96,1.12,1.94,1.6,2.8,1.2,3.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-2.168212999999924,1,1.7938848194762578,1.3970612345622884,0,0.31755136263528483
10,Sat,2017-10-28,Stoke City,Watford,1.1,1.2,2017-18,95,15:00,1.0,0.0,10,1671.496216,1669.328003,1.3666666666666665,2.1,1.633333333333333,1.6000000000000003,1.6666666666666667,3.333333333333333,2.0,2.333333333333333,1.12,1.94,1.3199999999999998,1.96,1.2,3.2,1.6,2.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,2.168212999999924,0,1.3970612345622884,1.7938848194762578,1,0.21348910766009094
10,Sat,2017-10-28,Arsenal,Swansea City,2.0,0.9,2017-18,96,15:00,2.0,1.0,10,1871.817627,1652.681152,2.3000000000000003,1.0,0.8333333333333334,1.1,2.6666666666666665,1.3333333333333333,1.0,1.0,2.1,0.94,0.8799999999999999,1.12,2.0,0.8,0.8,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,219.1364749999998,1,2.247625099935352,0.6196163240959774,0,0.4902811549583778
10,Sat,2017-10-28,Swansea City,Arsenal,0.9,2.0,2017-18,96,15:00,1.0,2.0,10,1652.681152,1871.817627,0.8333333333333334,1.1,2.3000000000000003,1.0,1.0,1.0,2.6666666666666665,1.3333333333333333,0.8799999999999999,1.12,2.1,0.94,0.8,1.0,2.0,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-219.1364749999998,0,0.6196163240959774,2.247625099935352,0,0.06335525948777712
10,Sat,2017-10-28,Tottenham,Manchester Utd,1.2,0.8,2017-18,97,12:30,0.0,1.0,10,1937.295532,1912.670044,1.7666666666666666,0.3333333333333333,1.2666666666666666,1.0333333333333332,3.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.52,0.36,1.5799999999999998,1.04,2.4,0.6,2.0,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,24.62548800000013,0,1.5147788122850194,1.5404763256818388,0,0.2668867000805051
10,Sat,2017-10-28,Manchester Utd,Tottenham,0.8,1.2,2017-18,97,12:30,1.0,0.0,10,1912.670044,1937.295532,1.2666666666666666,1.0333333333333332,1.7666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.0,0.3333333333333333,1.5799999999999998,1.04,1.52,0.36,2.0,0.4,2.4,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-24.62548800000013,1,1.5404763256818388,1.5147788122850194,1,0.2736255666524303
10,Sun,2017-10-29,Southampton,Brighton,0.3,1.2,2017-18,98,13:30,1.0,1.0,10,1693.647949,1630.905273,1.6333333333333335,1.333333333333333,0.9333333333333332,1.5333333333333332,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.38,1.44,0.9399999999999998,1.46,1.0,1.0,1.2,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,62.74267599999985,0,1.389039906162231,1.3815915106639207,0,0.28116672603396486
10,Sun,2017-10-29,Brighton,Southampton,1.2,0.3,2017-18,98,13:30,1.0,1.0,10,1630.905273,1693.647949,0.9333333333333332,1.5333333333333332,1.6333333333333335,1.333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.9399999999999998,1.46,1.38,1.44,1.2,1.0,1.0,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-62.74267599999985,1,1.3815915106639207,1.389039906162231,0,0.279213473099996
10,Sun,2017-10-29,Leicester City,Everton,1.3,0.6,2017-18,99,16:00,2.0,0.0,10,1723.789673,1710.688599,1.2666666666666666,0.7999999999999998,1.2,1.6333333333333335,1.0,0.6666666666666666,1.0,2.333333333333333,1.5799999999999998,0.9600000000000002,1.34,1.62,1.2,1.2,1.0,2.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,13.101073999999926,1,1.8277415829715544,1.1061837851685938,1,0.36910076311538653
10,Sun,2017-10-29,Everton,Leicester City,0.6,1.3,2017-18,99,16:00,0.0,2.0,10,1710.688599,1723.789673,1.2,1.6333333333333335,1.2666666666666666,0.7999999999999998,1.0,2.333333333333333,1.0,0.6666666666666666,1.34,1.62,1.5799999999999998,0.9600000000000002,1.0,2.4,1.2,1.2,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-13.101073999999926,0,1.1061837851685938,1.8277415829715544,0,0.17988083166753724
10,Mon,2017-10-30,Newcastle Utd,Burnley,0.5,0.9,2017-18,100,20:00,0.0,1.0,10,1664.408203,1675.355591,0.6,1.1,0.6000000000000001,1.7000000000000002,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.06,1.0,0.4600000000000001,1.5200000000000002,1.2,1.0,0.6,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-10.947388000000046,0,1.1916512269363968,1.2626672246445598,0,0.2819185375621729
10,Mon,2017-10-30,Burnley,Newcastle Utd,0.9,0.5,2017-18,100,20:00,1.0,0.0,10,1675.355591,1664.408203,0.6000000000000001,1.7000000000000002,0.6,1.1,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,0.4600000000000001,1.5200000000000002,1.06,1.0,0.6,1.0,1.2,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,10.947388000000046,1,1.2626672246445598,1.1916512269363968,1,0.3005416364448333
11,Sat,2017-11-04,West Ham,Liverpool,1.2,2.7,2017-18,101,17:30,1.0,4.0,11,1659.709351,1856.771606,0.8000000000000002,1.7333333333333334,1.4,0.7666666666666666,1.0,2.0,1.3333333333333333,1.3333333333333333,0.74,1.32,1.44,1.0799999999999998,1.2,1.8,1.6,1.4,0.8800000000000001,1.42,1.83,1.14,1.0,1.9,1.7,1.6,-197.06225500000005,1,1.039303791453861,1.74342938002411,0,0.1874434517045217
11,Sat,2017-11-04,Liverpool,West Ham,2.7,1.2,2017-18,101,17:30,4.0,1.0,11,1856.771606,1659.709351,1.4,0.7666666666666666,0.8000000000000002,1.7333333333333334,1.3333333333333333,1.3333333333333333,1.0,2.0,1.44,1.0799999999999998,0.74,1.32,1.6,1.4,1.2,1.8,1.83,1.14,0.8800000000000001,1.42,1.7,1.6,1.0,1.9,197.06225500000005,0,1.74342938002411,1.039303791453861,0,0.37209199407440424
11,Sat,2017-11-04,Bournemouth,Newcastle Utd,1.5,0.7,2017-18,102,15:00,1.0,0.0,11,1651.648071,1658.219971,0.6,1.5333333333333332,0.6666666666666666,0.9666666666666668,0.6666666666666666,1.0,1.0,1.0,0.7,1.44,0.76,1.04,0.6,1.0,0.8,1.0,0.7300000000000001,1.5400000000000005,1.06,1.05,0.6,1.4,1.0,0.9,-6.571899999999914,0,0.9133770709939796,1.4679499838289638,1,0.22106257227301784
11,Sat,2017-11-04,Newcastle Utd,Bournemouth,0.7,1.5,2017-18,102,15:00,0.0,1.0,11,1658.219971,1651.648071,0.6666666666666666,0.9666666666666668,0.6,1.5333333333333332,1.0,1.0,0.6666666666666666,1.0,0.76,1.04,0.7,1.44,0.8,1.0,0.6,1.0,1.06,1.05,0.7300000000000001,1.5400000000000005,1.0,0.9,0.6,1.4,6.571899999999914,1,1.4679499838289638,0.9133770709939796,0,0.36649270811104157
11,Sat,2017-11-04,West Brom,Huddersfield,0.4,0.3,2017-18,103,15:00,0.0,1.0,11,1654.488647,1540.880493,0.7000000000000001,1.8666666666666665,0.6666666666666666,1.4666666666666668,1.0,1.6666666666666667,0.6666666666666666,2.0,0.98,1.84,0.5,1.24,1.0,1.8,0.4,2.0,0.96,1.3,0.6799999999999999,1.17,0.9,1.3,0.7,1.3,113.608154,0,1.2314493762374426,1.23529620768601,0,0.29029196111414984
11,Sat,2017-11-04,Huddersfield,West Brom,0.3,0.4,2017-18,103,15:00,1.0,0.0,11,1540.880493,1654.488647,0.6666666666666666,1.4666666666666668,0.7000000000000001,1.8666666666666665,0.6666666666666666,2.0,1.0,1.6666666666666667,0.5,1.24,0.98,1.84,0.4,2.0,1.0,1.8,0.6799999999999999,1.17,0.96,1.3,0.7,1.3,0.9,1.3,-113.608154,1,1.23529620768601,1.2314493762374426,1,0.29130074680700174
11,Sat,2017-11-04,Southampton,Burnley,0.7,0.2,2017-18,104,15:00,0.0,1.0,11,1693.726807,1681.715332,1.2666666666666666,0.9333333333333336,0.7666666666666667,1.5,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.2399999999999998,1.28,0.6000000000000001,1.18,1.0,1.2,0.6,0.8,1.23,1.28,0.63,1.48,0.9,1.0,0.9,0.9,12.01147500000002,1,1.5398595872838,1.007638350427266,0,0.3577622646799315
11,Sat,2017-11-04,Burnley,Southampton,0.2,0.7,2017-18,104,15:00,1.0,0.0,11,1681.715332,1693.726807,0.7666666666666667,1.5,1.2666666666666666,0.9333333333333336,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,0.6000000000000001,1.18,1.2399999999999998,1.28,0.6,0.8,1.0,1.2,0.63,1.48,1.23,1.28,0.9,0.9,0.9,1.0,-12.01147500000002,0,1.007638350427266,1.5398595872838,1,0.21819358943351214
11,Sat,2017-11-04,Leicester City,Stoke City,1.5,1.0,2017-18,105,12:30,2.0,2.0,11,1732.437866,1681.046509,1.5,0.5333333333333332,0.9333333333333332,2.033333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,3.0,1.58,0.94,1.2,1.78,1.4,1.0,1.2,2.8,1.5,1.17,1.03,1.59,1.4,1.4,1.1,2.0,51.39135699999997,0,1.5848977544600888,1.3344388680708548,0,0.30783990401444394
11,Sat,2017-11-04,Stoke City,Leicester City,1.0,1.5,2017-18,105,12:30,2.0,2.0,11,1681.046509,1732.437866,0.9333333333333332,2.033333333333333,1.5,0.5333333333333332,1.3333333333333333,3.0,1.6666666666666667,0.6666666666666666,1.2,1.78,1.58,0.94,1.2,2.8,1.4,1.0,1.03,1.59,1.5,1.17,1.1,2.0,1.4,1.4,-51.39135699999997,1,1.3344388680708548,1.5848977544600888,0,0.2421600465485877
11,Sat,2017-11-04,Brighton,Swansea City,0.9,1.3,2017-18,106,15:00,1.0,0.0,11,1630.998047,1650.584229,1.2,0.8333333333333334,1.0666666666666669,1.533333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,1.28,1.02,1.2999999999999998,1.2,0.8,1.0,1.4,0.79,1.2799999999999998,0.7899999999999999,1.45,1.0,1.1,0.7,1.2,-19.586182000000008,0,1.03837948600161,1.4809001276728275,1,0.23093992418720827
11,Sat,2017-11-04,Swansea City,Brighton,1.3,0.9,2017-18,106,15:00,0.0,1.0,11,1650.584229,1630.998047,1.0666666666666669,1.533333333333333,1.2,0.8333333333333334,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.02,1.2999999999999998,1.0,1.28,1.0,1.4,1.2,0.8,0.7899999999999999,1.45,0.79,1.2799999999999998,0.7,1.2,1.0,1.1,19.586182000000008,1,1.4809001276728275,1.03837948600161,0,0.34698568758446235
