season,fpl_game_week,team,opponent,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
2018-19,32,Tottenham,Crystal Palace,2,0,1.913916439,1.030788071,1,0.389909527
2018-19,32,Chelsea,Brighton,3,0,1.992296486,0.528413932,1,0.480855743
2018-19,32,Brighton,Chelsea,0,3,0.528413932,1.992296486,0,0.096969993
2018-19,33,Southampton,Liverpool,1,3,0.719518217,2.200208942,0,0.080839598
2018-19,33,Liverpool,Southampton,3,1,2.200208942,0.719518217,0,0.469133091
2018-19,33,Huddersfield,Leicester City,1,4,0.707795232,1.586845508,0,0.181542947
2018-19,33,Leicester City,Huddersfield,4,1,1.586845508,0.707795232,0,0.412063403
2018-19,33,Burnley,Bournemouth,3,1,1.023770757,1.504710378,0,0.225581312
2018-19,33,Bournemouth,Burnley,1,3,1.504710378,1.023770757,0,0.351701995
2018-19,33,Crystal Palace,Newcastle Utd,1,0,1.208500095,1.452286567,1,0.252058864
2018-19,33,Newcastle Utd,Crystal Palace,0,1,1.452286567,1.208500095,0,0.315988961
2018-19,33,Everton,Arsenal,1,0,1.25947566,1.692004389,1,0.21716535
2018-19,33,Arsenal,Everton,0,1,1.692004389,1.25947566,0,0.330590854
2018-19,33,Chelsea,West Ham,2,0,2.373656826,0.638490925,1,0.499273959
2018-19,33,West Ham,Chelsea,0,2,0.638490925,2.373656826,0,0.044247385
2018-19,34,Newcastle Utd,Leicester City,1,0,0.862399785,1.682123548,1,0.180600354
2018-19,34,Leicester City,Newcastle Utd,0,1,1.682123548,0.862399785,0,0.39556314
2018-19,34,Brighton,Bournemouth,0,5,1.147297476,1.122559186,0,0.300911852
2018-19,34,Bournemouth,Brighton,5,0,1.122559186,1.147297476,1,0.29442453
2018-19,34,Wolves,Southampton,1,3,1.184822932,1.348801946,0,0.266961355
2018-19,34,Southampton,Wolves,3,1,1.348801946,1.184822932,0,0.309962897
2018-19,34,West Ham,Manchester Utd,1,2,0.786319055,2.381471247,0,0.057173596
2018-19,34,Manchester Utd,West Ham,2,1,2.381471247,0.786319055,0,0.475483244
2018-19,34,Cardiff City,Burnley,0,2,0.83167556,1.755672474,0,0.165433487
2018-19,34,Burnley,Cardiff City,2,0,1.755672474,0.83167556,1,0.407740663
2018-19,34,Everton,Fulham,0,2,1.700011891,0.885150295,0,0.393507236
2018-19,34,Fulham,Everton,2,0,0.885150295,1.700011891,1,0.179819495
2018-19,34,Tottenham,Huddersfield,4,0,2.679735332,0.236251012,1,0.595504225
2018-19,34,Huddersfield,Tottenham,0,4,0.236251012,2.679735332,0,0.01
2018-19,34,Crystal Palace,Manchester City,1,3,0.679114324,2.278049213,0,0.064028929
2018-19,34,Manchester City,Crystal Palace,3,1,2.278049213,0.679114324,0,0.483330544
2018-19,34,Chelsea,Liverpool,0,2,1.056688658,2.117049109,0,0.127087396
2018-19,34,Liverpool,Chelsea,2,0,2.117049109,1.056688658,1,0.405154285
2018-19,34,Arsenal,Watford,1,0,1.933988662,1.207777324,1,0.362456856
2018-19,34,Watford,Arsenal,0,1,1.207777324,1.933988662,0,0.17201659
2018-19,34,Cardiff City,Brighton,2,0,0.978788626,1.599515938,1,0.205513542
2018-19,34,Brighton,Cardiff City,0,2,1.599515938,0.978788626,0,0.36829188
2018-19,35,Newcastle Utd,Southampton,3,1,1.479517159,1.06323309,0,0.342726399
2018-19,35,Southampton,Newcastle Utd,1,3,1.06323309,1.479517159,0,0.233560864
2018-19,35,Huddersfield,Watford,1,2,1.155883282,1.787169425,0,0.191398601
2018-19,35,Watford,Huddersfield,2,1,1.787169425,1.155883282,0,0.356945867
2018-19,35,Wolves,Brighton,0,0,1.752272154,0.721634169,1,0.425682692
2018-19,35,Brighton,Wolves,0,0,0.721634169,1.752272154,1,0.155410166
2018-19,35,Leicester City,West Ham,2,2,1.625211596,1.205520971,0,0.333121875
2018-19,35,West Ham,Leicester City,2,2,1.205520971,1.625211596,0,0.223063011
2018-19,35,Manchester City,Tottenham,1,0,2.324198864,0.978343284,1,0.438092588
2018-19,35,Tottenham,Manchester City,0,1,0.978343284,2.324198864,0,0.085158005
2018-19,35,Fulham,Bournemouth,1,0,0.589043145,1.877257205,1,0.121902503
2018-19,35,Bournemouth,Fulham,0,1,1.877257205,0.589043145,0,0.459721284
2018-19,35,Manchester Utd,Everton,0,4,1.750599845,1.441970005,0,0.30593081
2018-19,35,Everton,Manchester Utd,4,0,1.441970005,1.750599845,1,0.224996313
2018-19,35,Crystal Palace,Arsenal,3,2,0.910540817,2.129355592,0,0.110982362
2018-19,35,Arsenal,Crystal Palace,2,3,2.129355592,0.910540817,0,0.430602008
2018-19,35,Liverpool,Cardiff City,2,0,2.490176872,0.549266971,1,0.525298224
2018-19,35,Cardiff City,Liverpool,0,2,0.549266971,2.490176872,0,0.016317738
2018-19,35,Burnley,Chelsea,2,2,0.719339227,2.144730091,0,0.090033039
2018-19,35,Chelsea,Burnley,2,2,2.144730091,0.719339227,0,0.463824802
2018-19,35,Southampton,Watford,1,1,1.398532286,1.459775252,0,0.2690999
2018-19,35,Watford,Southampton,1,1,1.459775252,1.398532286,0,0.285160138
2018-19,35,Tottenham,Brighton,1,0,2.500200028,0.348260653,1,0.55963392
2018-19,35,Brighton,Tottenham,0,1,0.348260653,2.500200028,0,0.01
2018-19,35,Arsenal,Wolves,1,3,1.671903258,1.253836553,0,0.329592996
2018-19,35,Wolves,Arsenal,3,1,1.253836553,1.671903258,0,0.219959985
2018-19,35,Manchester City,Manchester Utd,2,0,2.163878029,1.294973147,1,0.370099757
2018-19,35,Manchester Utd,Manchester City,0,2,1.294973147,2.163878029,0,0.142239809
2018-19,36,Huddersfield,Liverpool,0,5,0.119887576,3.145481692,0,0.01
2018-19,36,Liverpool,Huddersfield,5,0,3.145481692,0.119887576,1,0.659635704
2018-19,36,Crystal Palace,Everton,0,0,1.256639264,1.47067725,1,0.253637426
2018-19,36,Everton,Crystal Palace,0,0,1.47067725,1.256639264,1,0.309766336
2018-19,36,Newcastle Utd,Brighton,1,1,1.450900367,0.932043986,0,0.361753144
2018-19,36,Brighton,Newcastle Utd,1,1,0.932043986,1.450900367,0,0.225689243
2018-19,36,Bournemouth,Southampton,3,3,1.144894471,1.553058967,0,0.229208577
2018-19,36,Southampton,Bournemouth,3,3,1.553058967,1.144894471,0,0.336244851
2018-19,36,Watford,Wolves,1,2,1.48384817,1.304915459,0,0.303018732
2018-19,36,Wolves,Watford,2,1,1.304915459,1.48384817,0,0.256095762
2018-19,36,West Ham,Tottenham,1,0,0.548483051,2.287790503,1,0.049842728
2018-19,36,Tottenham,West Ham,0,1,2.287790503,0.548483051,0,0.505955374
2018-19,36,Fulham,Cardiff City,1,0,1.756311014,1.042789073,1,0.372752795
2018-19,36,Cardiff City,Fulham,0,1,1.042789073,1.756311014,0,0.185640171
2018-19,36,Leicester City,Arsenal,3,0,1.334175969,1.487204611,1,0.258353878
2018-19,36,Arsenal,Leicester City,0,3,1.487204611,1.334175969,0,0.298483816
2018-19,36,Manchester City,Burnley,1,0,2.054605631,0.701636216,1,0.458092377
2018-19,36,Burnley,Manchester City,0,1,0.701636216,2.054605631,0,0.103292275
2018-19,36,Chelsea,Manchester Utd,1,1,1.457730431,1.491630504,0,0.269507119
2018-19,36,Manchester Utd,Chelsea,1,1,1.491630504,1.457730431,0,0.278397009
2018-19,37,Everton,Burnley,2,0,1.729077357,0.670521363,1,0.431936766
2018-19,37,Burnley,Everton,0,2,0.670521363,1.729077357,0,0.154343075
2018-19,37,Tottenham,Bournemouth,0,1,1.870147446,1.134423089,0,0.368492604
2018-19,37,Bournemouth,Tottenham,1,0,1.134423089,1.870147446,1,0.175557661
2018-19,37,Fulham,Wolves,0,1,0.850657526,1.841468585,0,0.153015905
2018-19,37,Wolves,Fulham,1,0,1.841468585,0.850657526,1,0.412844295
2018-19,37,Southampton,West Ham,0,3,1.405891605,1.50222413,0,0.26276058
2018-19,37,West Ham,Southampton,3,0,1.50222413,1.405891605,1,0.288022636
2018-19,37,Crystal Palace,Cardiff City,3,2,1.466664557,1.171711391,0,0.323480069
2018-19,37,Cardiff City,Crystal Palace,2,3,1.171711391,1.466664557,0,0.246132117
2018-19,37,Liverpool,Newcastle Utd,3,2,2.035358929,0.716828062,0,0.45371835
2018-19,37,Newcastle Utd,Liverpool,2,3,0.716828062,2.035358929,0,0.107949347
2018-19,37,Arsenal,Brighton,1,1,2.112888451,0.683242168,0,0.466753972
2018-19,37,Brighton,Arsenal,1,1,0.683242168,2.112888451,0,0.091846276
2018-19,37,Huddersfield,Manchester Utd,1,1,0.697963845,2.293413004,0,0.063291858
2018-19,37,Manchester Utd,Huddersfield,1,1,2.293413004,0.697963845,0,0.481679382
2018-19,37,Watford,Chelsea,0,3,0.650559926,2.208711308,0,0.07279307
2018-19,37,Chelsea,Watford,3,0,2.208711308,0.650559926,1,0.481399697
2018-19,37,Leicester City,Manchester City,0,1,0.596333895,2.446278019,0,0.028134511
2018-19,37,Manchester City,Leicester City,1,0,2.446278019,0.596333895,1,0.513260306
2018-19,38,Newcastle Utd,Fulham,4,0,1.306443667,1.17601942,1,0.307348882
2018-19,38,Fulham,Newcastle Utd,0,4,1.17601942,1.306443667,0,0.273146678
2018-19,38,Huddersfield,Southampton,1,1,0.680870233,2.235684935,0,0.071231243
2018-19,38,Southampton,Huddersfield,1,1,2.235684935,0.680870233,0,0.478962865
2018-19,38,Brighton,Manchester City,1,4,0.406737926,2.33423106,0,0.028494331
2018-19,38,Manchester City,Brighton,4,1,2.33423106,0.406737926,0,0.53395643
2018-19,38,Chelsea,Leicester City,0,0,1.546174246,1.403053669,1,0.292722539
2018-19,38,Leicester City,Chelsea,0,0,1.403053669,1.546174246,1,0.255190874
2018-19,38,Bournemouth,Crystal Palace,3,5,1.359144209,1.57202915,0,0.246673579
2018-19,38,Crystal Palace,Bournemouth,5,3,1.57202915,1.359144209,0,0.302500117
2018-19,38,Arsenal,Burnley,3,1,1.736287839,1.33541492,0,0.322244149
2018-19,38,Burnley,Arsenal,1,3,1.33541492,1.736287839,0,0.217120004
2018-19,38,Everton,Tottenham,2,2,1.058679768,1.703872243,0,0.19587507
2018-19,38,Tottenham,Everton,2,2,1.703872243,1.058679768,0,0.365069106
2018-19,38,Wolves,Liverpool,0,2,0.657906838,2.473026294,0,0.029618092
2018-19,38,Liverpool,Wolves,2,0,2.473026294,0.657906838,1,0.505611533
2018-19,38,Manchester Utd,Cardiff City,0,2,2.218288525,0.554338059,0,0.498296052
2018-19,38,Cardiff City,Manchester Utd,2,0,0.554338059,2.218288525,1,0.061944876
2018-19,38,Watford,West Ham,1,4,1.519939457,1.390543837,0,0.292275205
2018-19,38,West Ham,Watford,4,1,1.390543837,1.519939457,0,0.258342746
